dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_C0998_002_p_O16_x_N13,322,17.451,19.413,5.8239,1,accepted
exfor_C0998_002_p_O16_x_N13,323,17.456,21.248,6.3744,1,accepted
exfor_C0998_002_p_O16_x_N13,324,17.461,20.82,6.246,1,accepted
exfor_C0998_002_p_O16_x_N13,325,17.461,20.27,6.0809999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,326,17.477,19.352,5.8056,1,accepted
exfor_C0998_002_p_O16_x_N13,327,17.477,19.046,5.7138,1,accepted
exfor_C0998_002_p_O16_x_N13,328,17.488,19.536,5.8608,1,accepted
exfor_C0998_002_p_O16_x_N13,329,17.498,20.576,6.1728,1,accepted
exfor_C0998_002_p_O16_x_N13,330,17.504,18.986,5.6958,1,accepted
exfor_C0998_002_p_O16_x_N13,331,17.52,19.353,5.8059,1,accepted
exfor_C0998_002_p_O16_x_N13,332,17.525,18.558,5.5674,1,accepted
exfor_C0998_002_p_O16_x_N13,333,17.536,19.231,5.769299999999999,1,accepted
exfor_C0998_002_p_O16_x_N13,334,17.536,17.946,5.3838,1,accepted
exfor_C0998_002_p_O16_x_N13,335,17.541,19.537,5.8611,1,accepted
exfor_C0998_002_p_O16_x_N13,336,17.557,18.314,5.4942,1,accepted
exfor_C0998_002_p_O16_x_N13,337,17.557,17.517999999999997,5.255400000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,338,17.573,17.519,5.2557,1,accepted
exfor_C0998_002_p_O16_x_N13,339,17.594,17.58,5.274,1,accepted
exfor_C0998_002_p_O16_x_N13,340,17.605,18.131,5.4393,1,accepted
exfor_C0998_002_p_O16_x_N13,341,17.61,16.846,5.0538,1,accepted
exfor_C0998_002_p_O16_x_N13,342,17.632,16.847,5.0541,1,accepted
exfor_C0998_002_p_O16_x_N13,343,17.637,15.623,4.6869,1,accepted
exfor_C0998_002_p_O16_x_N13,344,17.653,15.501,4.6503,1,accepted
exfor_C0998_002_p_O16_x_N13,345,17.664,14.828,4.4484,1,accepted
exfor_C0998_002_p_O16_x_N13,346,17.685,14.951,4.4853000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,347,17.696,14.34,4.3020000000000005,1,accepted
exfor_C0998_002_p_O16_x_N13,348,17.706,14.462,4.3386,1,accepted
exfor_C0998_002_p_O16_x_N13,349,17.722,13.851,4.1552999999999995,1,accepted
exfor_C0998_002_p_O16_x_N13,350,17.738,13.239,3.9717,1,accepted
exfor_C0998_002_p_O16_x_N13,351,17.744,12.26,3.678,1,accepted
exfor_C0998_002_p_O16_x_N13,352,17.754,14.402,4.3206,1,accepted
exfor_C0998_002_p_O16_x_N13,353,17.77,13.913,4.173900000000001,1,accepted
exfor_C0998_002_p_O16_x_N13,354,17.786,13.24,3.972,1,accepted
exfor_C1911_002_p_C12_x_C11,0,800.0,32.0,1.0,0,outside_energy_range
exfor_C1911_003_p_C12_x_C11,0,800.0,32.099999999999994,0.0,0,outside_energy_range
exfor_C1911_003_p_C12_x_C11,1,800.0,32.0,0.0,0,outside_energy_range
exfor_C1979_002_1_p_N14_x_N13,0,400.0,5.2,0.0,0,outside_energy_range
exfor_C1979_002_1_p_N14_x_N13,1,600.0,4.1000000000000005,0.0,0,outside_energy_range
exfor_C1979_002_1_p_N14_x_N13,2,720.0,3.8,0.0,0,outside_energy_range
exfor_C1979_002_1_p_N14_x_N13,3,2000.0,5.1000000000000005,0.0,0,outside_energy_range
exfor_C1979_002_1_p_N14_x_N13,4,4100.0,5.6,0.0,0,outside_energy_range
exfor_C1979_002_1_p_N14_x_N13,5,6200.0,4.8,0.0,0,outside_energy_range
exfor_C1979_002_2_p_N14_x_N13,0,400.0,5.3,0.0,0,outside_energy_range
exfor_C1979_002_2_p_N14_x_N13,1,600.0,5.4,0.0,0,outside_energy_range
exfor_C1979_002_2_p_N14_x_N13,2,720.0,4.1000000000000005,0.0,0,outside_energy_range
exfor_C1979_002_2_p_N14_x_N13,3,4100.0,5.7,0.0,0,outside_energy_range
exfor_C1979_002_2_p_N14_x_N13,4,6200.0,4.8,0.0,0,outside_energy_range
exfor_C1979_002_3_p_N14_x_N13,0,720.0,4.6,0.0,0,outside_energy_range
exfor_C2341_002_p_C12_x_C11,0,300000.0,24.6,1.6,0,outside_energy_range
exfor_C2359_002_p_C12_x_C11,0,283.0,48.9,2.5,0,outside_energy_range
exfor_C2359_002_p_C12_x_C11,1,387.0,43.6,2.2,0,outside_energy_range
exfor_C2359_003_p_C12_x_C11,0,400.0,34.0,0.0,0,outside_energy_range
exfor_D0128_005_p_C12_x_C11,0,150.0,45.0,2.0,1,accepted
exfor_D0138_003_p_O16_x_N13,0,13.1,39.0,5.0,1,accepted
exfor_D1061_002_p_O16_x_C11,0,56.9,19.8,0.6,1,accepted
exfor_D1061_002_p_O16_x_C11,1,54.8,20.8,0.8,1,accepted
exfor_D1061_002_p_O16_x_C11,2,52.5,20.5,0.5,1,accepted
exfor_D1061_002_p_O16_x_C11,3,50.2,22.8,0.8,1,accepted
exfor_D1061_002_p_O16_x_C11,4,47.8,21.9,0.5,1,accepted
exfor_D1061_002_p_O16_x_C11,5,45.3,24.2,0.7,1,accepted
exfor_D1061_002_p_O16_x_C11,6,42.7,20.5,0.6,1,accepted
exfor_D1061_002_p_O16_x_C11,7,40.0,16.9,0.6,1,accepted
exfor_D1061_002_p_O16_x_C11,8,38.6,17.9,0.3,1,accepted
exfor_D1061_002_p_O16_x_C11,9,37.0,14.0,0.5,1,accepted
exfor_D1061_002_p_O16_x_C11,10,35.6,11.0,0.3,1,accepted
exfor_D1061_002_p_O16_x_C11,11,33.9,8.200000000000001,0.5,1,accepted
exfor_D1061_002_p_O16_x_C11,12,32.3,5.6,0.2,1,accepted
exfor_D1061_002_p_O16_x_C11,13,30.6,3.6,0.2,1,accepted
exfor_D1061_002_p_O16_x_C11,14,27.0,1.0,0.1,1,accepted
exfor_D1061_002_p_O16_x_C11,15,22.9,0.7,0.3,0,at_or_below_threshold
exfor_D1061_003_p_O16_x_N13,0,56.9,3.6,0.8,1,accepted
exfor_D1061_003_p_O16_x_N13,1,54.8,6.1000000000000005,1.1,1,accepted
exfor_D1061_003_p_O16_x_N13,2,52.5,4.3,0.8,1,accepted
exfor_D1061_003_p_O16_x_N13,3,50.2,4.6,1.2,1,accepted
exfor_D1061_003_p_O16_x_N13,4,47.8,3.6,0.8,1,accepted
exfor_D1061_003_p_O16_x_N13,5,45.3,3.0,1.1,1,accepted
exfor_D1061_003_p_O16_x_N13,6,42.7,2.8,0.9,1,accepted
exfor_D1061_003_p_O16_x_N13,7,40.0,3.5,0.8,1,accepted
exfor_D1061_003_p_O16_x_N13,8,38.6,2.6,0.5,1,accepted
exfor_D1061_003_p_O16_x_N13,9,37.0,2.4,0.8,1,accepted
exfor_D1061_003_p_O16_x_N13,10,35.6,2.8,0.4,1,accepted
exfor_D1061_003_p_O16_x_N13,11,33.9,1.2,0.7,1,accepted
exfor_D1061_003_p_O16_x_N13,12,32.3,2.5,0.2,1,accepted
exfor_D1061_003_p_O16_x_N13,13,30.6,2.1,0.3,1,accepted
exfor_D1061_003_p_O16_x_N13,14,27.0,2.4,0.2,1,accepted
exfor_D1061_003_p_O16_x_N13,15,22.9,5.4,0.5,1,accepted
exfor_D1061_003_p_O16_x_N13,16,12.0,21.0,0.6,1,accepted
exfor_D1061_004_p_O16_x_O15,0,56.9,60.1,1.8,1,accepted
exfor_D1061_004_p_O16_x_O15,1,54.8,65.9,2.2,1,accepted
exfor_D1061_004_p_O16_x_O15,2,52.5,62.4,1.7,1,accepted
exfor_D1061_004_p_O16_x_O15,3,50.2,71.8,2.5,1,accepted
exfor_D1061_004_p_O16_x_O15,4,47.8,65.69999999999999,1.5,1,accepted
exfor_D1061_004_p_O16_x_O15,5,45.3,75.89999999999999,2.3,1,accepted
exfor_D1061_004_p_O16_x_O15,6,42.7,68.6,2.0,1,accepted
exfor_D1061_004_p_O16_x_O15,7,40.0,67.2,1.7,1,accepted
exfor_D1061_004_p_O16_x_O15,8,38.6,75.30000000000001,1.0,1,accepted
exfor_D1061_004_p_O16_x_O15,9,37.0,69.4,1.9,1,accepted
exfor_D1061_004_p_O16_x_O15,10,35.6,71.5,0.9,1,accepted
exfor_D1061_004_p_O16_x_O15,11,33.9,73.6,1.9,1,accepted
exfor_D1061_004_p_O16_x_O15,12,32.3,70.0,0.6,1,accepted
exfor_D1061_004_p_O16_x_O15,13,30.6,76.5,1.2,1,accepted
exfor_D1061_004_p_O16_x_O15,14,27.0,63.5,0.9,1,accepted
exfor_D1061_004_p_O16_x_O15,15,22.9,41.5,2.0,1,accepted
exfor_D1061_004_p_O16_x_O15,16,12.0,6.8999999999999995,1.9,0,at_or_below_threshold
exfor_D4128_003_p_N14_x_N13,0,11.4,3.0,0.8,1,accepted
exfor_D4128_003_p_N14_x_N13,1,12.1,6.0,1.5,1,accepted
exfor_D4128_003_p_N14_x_N13,2,13.1,17.0,3.0,1,accepted
exfor_D4128_003_p_N14_x_N13,3,14.1,26.0,4.0,1,accepted
exfor_D4128_003_p_N14_x_N13,4,15.1,29.0,4.0,1,accepted
exfor_D4128_003_p_N14_x_N13,5,15.5,24.0,3.0,1,accepted
exfor_D4128_003_p_N14_x_N13,6,16.5,22.0,3.0,1,accepted
exfor_D4128_003_p_N14_x_N13,7,17.4,31.0,4.0,1,accepted
exfor_D4128_003_p_N14_x_N13,8,18.3,39.0,5.0,1,accepted
exfor_D4128_003_p_N14_x_N13,9,19.2,40.0,5.0,1,accepted
exfor_D4145_002_p_N14_x_N13,0,19.15,37.400000000000006,2.2,1,accepted
exfor_D4145_002_p_N14_x_N13,1,21.18,39.9,2.4,1,accepted
exfor_D4145_002_p_N14_x_N13,2,23.47,37.6,2.3,1,accepted
exfor_D4145_002_p_N14_x_N13,3,25.62,34.2,2.1,1,accepted
exfor_E2449_002_p_O16_x_O15,0,7.2,1.2,0.5,0,at_or_below_threshold
exfor_E2449_002_p_O16_x_O15,1,20.7,27.9,1.5,1,accepted
exfor_E2449_002_p_O16_x_O15,2,31.6,77.5,3.8,1,accepted
exfor_E2449_002_p_O16_x_O15,3,39.8,74.30000000000001,3.7,1,accepted
exfor_E2449_002_p_O16_x_O15,4,46.8,75.6,3.7,1,accepted
exfor_E2449_002_p_O16_x_O15,5,53.1,72.1,3.6,1,accepted
exfor_E2449_002_p_O16_x_O15,6,58.8,72.1,3.6,1,accepted
exfor_E2449_002_p_O16_x_O15,7,64.1,69.7,3.5,1,accepted
exfor_E2449_002_p_O16_x_O15,8,69.1,67.9,3.4,1,accepted
exfor_E2449_003_p_O16_x_C11,0,31.6,3.6,0.7,1,accepted
exfor_E2449_003_p_O16_x_C11,1,39.8,14.1,1.3,1,accepted
exfor_E2449_003_p_O16_x_C11,2,46.8,11.3,1.1,1,accepted
exfor_E2449_003_p_O16_x_C11,3,53.1,18.1,1.4,1,accepted
exfor_E2449_003_p_O16_x_C11,4,58.8,17.3,1.1,1,accepted
exfor_E2449_003_p_O16_x_C11,5,64.1,13.0,1.1,1,accepted
exfor_E2449_003_p_O16_x_C11,6,69.1,18.1,1.3,1,accepted
exfor_E2449_004_p_O16_x_N13,0,7.2,5.8999999999999995,1.2,1,accepted
exfor_E2449_004_p_O16_x_N13,1,20.7,2.1,1.2,1,accepted
exfor_E2449_004_p_O16_x_N13,2,31.6,1.6,1.2,1,accepted
exfor_E2449_004_p_O16_x_N13,3,39.8,2.9,1.4,1,accepted
exfor_E2449_004_p_O16_x_N13,4,46.8,7.3,1.3,1,accepted
exfor_E2449_004_p_O16_x_N13,5,53.1,5.7,1.3,1,accepted
exfor_E2449_004_p_O16_x_N13,6,58.8,0.0,1.1,0,nonpositive_cross_section
exfor_E2449_004_p_O16_x_N13,7,64.1,6.8,1.3,1,accepted
exfor_E2449_004_p_O16_x_N13,8,69.1,5.6,1.2,1,accepted
exfor_E2449_005_p_C12_x_C11,0,32.5,72.5,3.0,1,accepted
exfor_E2449_005_p_C12_x_C11,1,47.5,79.8,3.3,1,accepted
exfor_E2449_005_p_C12_x_C11,2,59.4,71.2,2.9,1,accepted
exfor_E2449_005_p_C12_x_C11,3,69.6,71.9,2.9,1,accepted
exfor_E2501_002_p_C12_x_C11,0,67.61,73.47,0.5599999999999999,1,accepted
exfor_E2501_002_p_C12_x_C11,1,66.5,74.58,0.57,1,accepted
exfor_E2501_002_p_C12_x_C11,2,65.39,74.49,0.57,1,accepted
exfor_E2501_002_p_C12_x_C11,3,64.26,75.58,0.58,1,accepted
exfor_E2501_002_p_C12_x_C11,4,63.12,76.53999999999999,0.58,1,accepted
exfor_E2501_002_p_C12_x_C11,5,61.97,78.69,0.6,1,accepted
exfor_E2501_002_p_C12_x_C11,6,60.8,82.19999999999999,0.62,1,accepted
exfor_E2501_002_p_C12_x_C11,7,59.62,83.11,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,8,58.42,82.10000000000001,0.62,1,accepted
exfor_E2501_002_p_C12_x_C11,9,57.2,81.91,0.62,1,accepted
exfor_E2501_002_p_C12_x_C11,10,55.96,82.54,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,11,54.7,83.54,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,12,53.42,83.4,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,13,52.12,83.98,0.64,1,accepted
exfor_E2501_002_p_C12_x_C11,14,50.8,84.51,0.64,1,accepted
exfor_E2501_002_p_C12_x_C11,15,49.44,83.66999999999999,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,16,48.06,83.75,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,17,46.65,83.46000000000001,0.63,1,accepted
exfor_E2501_002_p_C12_x_C11,18,45.2,86.58,0.66,1,accepted
exfor_E2501_002_p_C12_x_C11,19,43.72,87.08,0.66,1,accepted
exfor_E2501_002_p_C12_x_C11,20,42.19,86.69,0.66,1,accepted
exfor_E2501_002_p_C12_x_C11,21,40.62,87.53,0.66,1,accepted
exfor_E2501_002_p_C12_x_C11,22,39.0,84.75,0.64,1,accepted
exfor_E2501_002_p_C12_x_C11,23,37.32,85.11,0.65,1,accepted
exfor_E2501_002_p_C12_x_C11,24,35.58,81.65,0.62,1,accepted
exfor_E2501_002_p_C12_x_C11,25,33.76,78.06,0.6,1,accepted
exfor_E2501_002_p_C12_x_C11,26,31.85,70.69,0.54,1,accepted
exfor_E2501_002_p_C12_x_C11,27,29.84,59.56,0.47,1,accepted
exfor_E2501_002_p_C12_x_C11,28,27.71,45.06,0.36,1,accepted
exfor_E2501_002_p_C12_x_C11,29,25.44,29.08,0.25,1,accepted
exfor_E2501_002_p_C12_x_C11,30,22.98,15.76,0.15,1,accepted
exfor_E2501_002_p_C12_x_C11,31,20.28,8.229999999999999,0.09,1,accepted
exfor_E2501_002_p_C12_x_C11,32,17.24,4.23,0.05,0,at_or_below_threshold
exfor_E2501_002_p_C12_x_C11,33,13.79,2.8600000000000003,0.04,0,at_or_below_threshold
exfor_E2501_002_p_C12_x_C11,34,10.53,2.29,0.04,0,at_or_below_threshold
exfor_E2568_002_p_O16_x_O15,0,69.93,51.88,1.33,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,1,69.69,52.94,1.35,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,2,69.46,53.36,1.36,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,3,69.22,53.61,1.37,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,4,68.98,53.89,1.37,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,5,68.75,54.27,1.38,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,6,68.52,54.67,1.39,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,7,68.28,55.059999999999995,1.4,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,8,68.04,55.43,1.41,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,9,67.81,55.75,1.42,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,10,67.57,56.02,1.42,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,11,67.33,56.31,1.4300000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,12,67.09,56.62,1.4400000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,13,66.85,56.89,1.4400000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,14,66.61,57.12,1.45,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,15,66.38,57.3,1.45,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,16,66.13,57.45,1.46,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,17,65.89,57.6,1.46,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,18,65.65,57.75,1.46,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,19,65.41,57.92,1.47,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,20,65.15,58.13,1.47,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,21,64.9,58.32,1.48,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,22,64.66,58.44,1.48,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,23,64.41,58.55,1.48,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,24,64.16,58.61,1.48,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,25,63.91,58.63,1.48,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,26,63.65,58.76,1.49,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,27,63.4,58.94,1.49,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,28,63.15,58.98,1.49,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,29,62.89,59.04,1.49,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,30,62.63,59.19,1.5,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,31,62.38,59.39,1.5,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,32,62.12,59.73,1.51,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,33,61.87,60.09,1.52,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,34,61.61,60.41,1.5299999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,35,61.35,60.62,1.5299999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,36,61.09,60.74,1.5299999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,37,60.83,60.87,1.5399999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,38,60.57,61.04,1.5399999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,39,60.31,61.21,1.55,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,40,60.04,61.440000000000005,1.55,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,41,59.78,61.7,1.56,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,42,59.51,61.879999999999995,1.56,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,43,59.25,62.010000000000005,1.56,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,44,58.98,62.120000000000005,1.56,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,45,58.71,62.21,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,46,58.44,62.25,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,47,58.17,62.260000000000005,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,48,57.89,62.22,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,49,57.63,62.27,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,50,57.36,62.35,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,51,57.08,62.51,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,52,56.81,62.74,1.58,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,53,56.54,62.99,1.58,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,54,56.26,63.27000000000001,1.59,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,55,55.98,63.6,1.6,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,56,55.7,63.94,1.61,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,57,55.43,64.22,1.61,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,58,55.15,64.5,1.62,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,59,54.86,64.69,1.62,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,60,54.57,64.72999999999999,1.62,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,61,54.28,64.76,1.62,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,62,53.99,64.8,1.63,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,63,53.72,64.79,1.63,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,64,53.44,64.83,1.63,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,65,53.15,64.92,1.63,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,66,52.86,65.05,1.63,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,67,52.56,65.3,1.64,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,68,52.26,65.57000000000001,1.64,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,69,51.96,65.88,1.65,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,70,51.67,66.25,1.66,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,71,51.37,66.55,1.66,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,72,51.06,66.78,1.6700000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,73,50.77,66.97,1.6800000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,74,50.48,67.05999999999999,1.6800000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,75,50.16,67.12,1.6800000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,76,49.85,67.22,1.6800000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,77,49.54,67.32000000000001,1.6800000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,78,49.23,67.45,1.6900000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,79,48.92,67.65,1.6900000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,80,48.61,67.91,1.7,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,81,48.31,68.22,1.7,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,82,48.0,68.46,1.71,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,83,47.69,68.59,1.71,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,84,47.37,68.6,1.71,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,85,47.04,68.64,1.71,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,86,46.72,68.75,1.72,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,87,46.4,68.93,1.72,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,88,46.07,69.19,1.73,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,89,45.73,69.38999999999999,1.73,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,90,45.4,69.59,1.74,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,91,45.08,69.74,1.74,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,92,44.75,69.88,1.74,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,93,44.41,70.02,1.74,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,94,44.08,70.18,1.75,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,95,43.74,70.35,1.75,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,96,43.4,70.52,1.76,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,97,43.07,70.76,1.76,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,98,42.73,71.06,1.77,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,99,42.38,71.39,1.7799999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,100,42.02,71.74,1.79,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,101,41.65,72.09,1.79,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,102,41.3,72.33000000000001,1.8,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,103,40.96,72.49,1.8,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,104,40.61,72.63,1.8,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,105,40.26,72.8,1.81,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,106,39.89,73.08000000000001,1.81,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,107,39.51,73.44000000000001,1.82,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,108,39.15,73.82,1.83,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,109,38.78,74.21,1.84,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,110,38.4,74.59,1.85,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,111,38.04,74.94000000000001,1.86,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,112,37.67,75.37,1.87,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,113,37.28,75.84,1.88,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,114,36.9,76.31,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,115,36.52,76.67999999999999,1.9,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,116,36.11,76.8,1.9,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,117,35.71,76.74000000000001,1.9,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,118,35.31,76.57,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,119,34.9,76.42999999999999,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,120,34.52,76.33,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,121,34.12,76.28999999999999,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,122,33.69,76.27000000000001,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,123,33.28,76.25,1.89,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,124,32.87,76.13000000000001,1.88,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,125,32.41,75.94,1.88,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,126,31.98,75.53999999999999,1.87,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,127,31.58,74.81,1.85,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,128,31.13,73.91,1.83,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,129,30.67,72.81,1.81,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,130,30.23,71.5,1.7799999999999998,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,131,29.77,69.97,1.74,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,132,29.3,68.2,1.7,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,133,28.86,66.0,1.65,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,134,28.39,63.88000000000001,1.62,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,135,27.9,61.629999999999995,1.57,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,136,27.41,58.86,1.5,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,137,26.89,56.0,1.4400000000000002,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,138,26.39,52.970000000000006,1.38,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,139,25.9,49.79,1.3,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,140,25.39,46.28,1.21,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,141,24.86,42.45,1.12,0,dataset_pending
exfor_E2568_002_p_O16_x_O15,142,24.3,38.510000000000005,1.03,0,dataset_pending
