model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,65,N13,201.95439041931218,0.00020195439041931218,20195.43904193122,112.0,0.0
replica,66,N13,213.69644562615238,0.0002136964456261524,21369.644562615238,112.0,0.0
replica,67,N13,210.40831266783533,0.00021040831266783534,21040.831266783534,112.0,0.0
replica,68,N13,192.6421832818218,0.0001926421832818218,19264.218328182178,112.0,0.0
replica,69,N13,194.86091294879964,0.00019486091294879964,19486.091294879963,112.0,0.0
replica,70,N13,191.83946810908145,0.00019183946810908146,19183.946810908146,112.0,0.0
replica,71,N13,191.08156822417664,0.00019108156822417662,19108.156822417663,112.0,0.0
replica,72,N13,194.17502510234573,0.00019417502510234573,19417.50251023457,112.0,0.0
replica,73,N13,212.80069501956473,0.00021280069501956474,21280.069501956474,112.0,0.0
replica,74,N13,197.08444888868274,0.00019708444888868275,19708.444888868275,112.0,0.0
replica,75,N13,208.83243693746653,0.00020883243693746654,20883.243693746652,112.0,0.0
replica,76,N13,183.94393351273936,0.00018394393351273936,18394.393351273935,112.0,0.0
replica,77,N13,189.8053430104332,0.0001898053430104332,18980.53430104332,112.0,0.0
replica,78,N13,192.69112482542988,0.00019269112482542987,19269.112482542987,112.0,0.0
replica,79,N13,191.6798546936845,0.0001916798546936845,19167.98546936845,112.0,0.0
replica,80,N13,204.91088404557553,0.00020491088404557553,20491.08840455755,112.0,0.0
replica,81,N13,198.63747106370846,0.00019863747106370846,19863.747106370847,112.0,0.0
replica,82,N13,186.89552966811559,0.0001868955296681156,18689.55296681156,112.0,0.0
replica,83,N13,200.80226105460872,0.0002008022610546087,20080.22610546087,112.0,0.0
replica,84,N13,202.67199890450686,0.00020267199890450685,20267.199890450687,112.0,0.0
replica,85,N13,205.6726571725855,0.0002056726571725855,20567.26571725855,112.0,0.0
replica,86,N13,201.29603488308106,0.00020129603488308108,20129.603488308105,112.0,0.0
replica,87,N13,187.77740687828344,0.00018777740687828345,18777.740687828344,112.0,0.0
replica,88,N13,205.07459412522311,0.0002050745941252231,20507.459412522312,112.0,0.0
replica,89,N13,190.7972721831334,0.0001907972721831334,19079.72721831334,112.0,0.0
replica,90,N13,197.7329807063863,0.0001977329807063863,19773.29807063863,112.0,0.0
replica,91,N13,199.02287558364458,0.00019902287558364458,19902.287558364456,112.0,0.0
replica,92,N13,188.55229238348073,0.00018855229238348074,18855.229238348074,112.0,0.0
replica,93,N13,197.1148514234938,0.0001971148514234938,19711.48514234938,112.0,0.0
replica,94,N13,194.4915327551754,0.0001944915327551754,19449.15327551754,112.0,0.0
replica,95,N13,188.12570625938486,0.00018812570625938486,18812.570625938486,112.0,0.0
replica,96,N13,198.66587425994962,0.00019866587425994961,19866.58742599496,112.0,0.0
replica,97,N13,194.4189272865687,0.0001944189272865687,19441.89272865687,112.0,0.0
replica,98,N13,211.30997059943232,0.0002113099705994323,21130.99705994323,112.0,0.0
replica,99,N13,194.68478134493222,0.00019468478134493223,19468.47813449322,112.0,0.0
replica,100,N13,190.95960266673507,0.00019095960266673508,19095.960266673505,112.0,0.0
replica,101,N13,201.79396469419407,0.00020179396469419407,20179.396469419407,112.0,0.0
replica,102,N13,200.57287070023366,0.00020057287070023366,20057.287070023365,112.0,0.0
replica,103,N13,196.86988455722326,0.00019686988455722325,19686.988455722327,112.0,0.0
replica,104,N13,202.9647157035864,0.0002029647157035864,20296.471570358637,112.0,0.0
replica,105,N13,188.17152415429214,0.00018817152415429215,18817.152415429213,112.0,0.0
replica,106,N13,205.140365790787,0.00020514036579078701,20514.0365790787,112.0,0.0
replica,107,N13,195.98673099073665,0.00019598673099073665,19598.673099073665,112.0,0.0
replica,108,N13,213.34626595682477,0.00021334626595682476,21334.626595682475,112.0,0.0
replica,109,N13,207.47418098626636,0.00020747418098626636,20747.418098626636,112.0,0.0
replica,110,N13,204.06006099868227,0.00020406006099868228,20406.006099868227,112.0,0.0
replica,111,N13,202.7617130873272,0.0002027617130873272,20276.17130873272,112.0,0.0
replica,112,N13,191.8544200357474,0.0001918544200357474,19185.44200357474,112.0,0.0
replica,113,N13,196.55151470473925,0.00019655151470473925,19655.151470473924,112.0,0.0
replica,114,N13,204.16189800672828,0.0002041618980067283,20416.189800672826,112.0,0.0
replica,115,N13,194.29901209004248,0.00019429901209004247,19429.90120900425,112.0,0.0
replica,116,N13,200.38721684889737,0.00020038721684889738,20038.721684889737,112.0,0.0
replica,117,N13,194.18370468457232,0.0001941837046845723,19418.370468457233,112.0,0.0
replica,118,N13,195.10843751668097,0.00019510843751668097,19510.843751668097,112.0,0.0
replica,119,N13,191.56137687700686,0.00019156137687700687,19156.137687700688,112.0,0.0
replica,120,N13,193.6535439114189,0.0001936535439114189,19365.35439114189,112.0,0.0
replica,121,N13,208.24976040659996,0.00020824976040659997,20824.976040659996,112.0,0.0
replica,122,N13,196.99063069547515,0.00019699063069547514,19699.063069547516,112.0,0.0
replica,123,N13,192.50063983661636,0.00019250063983661635,19250.063983661636,112.0,0.0
replica,124,N13,197.40460750132746,0.00019740460750132746,19740.460750132745,112.0,0.0
replica,125,N13,201.1715588836439,0.00020117155888364392,20117.155888364392,112.0,0.0
replica,126,N13,197.13018006426847,0.00019713018006426846,19713.018006426846,112.0,0.0
replica,127,N13,189.36669854480743,0.00018936669854480742,18936.669854480744,112.0,0.0
replica,128,N13,197.91724888128894,0.00019791724888128893,19791.724888128894,112.0,0.0
replica,129,N13,189.48957368709674,0.00018948957368709673,18948.957368709674,112.0,0.0
replica,130,N13,202.6304487601953,0.0002026304487601953,20263.04487601953,112.0,0.0
replica,131,N13,193.82785834855434,0.00019382785834855436,19382.785834855433,112.0,0.0
replica,132,N13,191.08366957666837,0.00019108366957666838,19108.366957666836,112.0,0.0
replica,133,N13,198.00238307043713,0.00019800238307043713,19800.238307043714,112.0,0.0
replica,134,N13,217.28481061979994,0.00021728481061979995,21728.481061979994,112.0,0.0
replica,135,N13,195.6228352701138,0.0001956228352701138,19562.28352701138,112.0,0.0
replica,136,N13,182.96409778097401,0.00018296409778097402,18296.4097780974,112.0,0.0
replica,137,N13,194.60499129519877,0.00019460499129519878,19460.499129519878,112.0,0.0
replica,138,N13,198.38242774146866,0.00019838242774146867,19838.242774146867,112.0,0.0
replica,139,N13,199.9756566196359,0.0001999756566196359,19997.565661963592,112.0,0.0
replica,140,N13,198.1237689125128,0.0001981237689125128,19812.37689125128,112.0,0.0
replica,141,N13,202.62321726326985,0.00020262321726326985,20262.321726326983,112.0,0.0
replica,142,N13,189.633845786904,0.000189633845786904,18963.3845786904,112.0,0.0
replica,143,N13,202.3475935931187,0.0002023475935931187,20234.75935931187,112.0,0.0
replica,144,N13,200.32228828233985,0.00020032228828233985,20032.228828233987,112.0,0.0
replica,145,N13,198.3375760218765,0.00019833757602187647,19833.75760218765,112.0,0.0
replica,146,N13,194.03654877130094,0.00019403654877130094,19403.654877130095,112.0,0.0
replica,147,N13,188.78063621282917,0.00018878063621282916,18878.063621282916,112.0,0.0
replica,148,N13,210.9465594040945,0.0002109465594040945,21094.65594040945,112.0,0.0
replica,149,N13,190.58906214479262,0.0001905890621447926,19058.906214479262,112.0,0.0
replica,150,N13,196.5643496583158,0.0001965643496583158,19656.43496583158,112.0,0.0
replica,151,N13,189.36889004622623,0.00018936889004622624,18936.889004622622,112.0,0.0
replica,152,N13,195.53700205449786,0.00019553700205449787,19553.700205449786,112.0,0.0
replica,153,N13,197.2565417930103,0.00019725654179301031,19725.65417930103,112.0,0.0
replica,154,N13,190.75888768378638,0.0001907588876837864,19075.888768378638,112.0,0.0
replica,155,N13,212.1319346248789,0.0002121319346248789,21213.193462487892,112.0,0.0
replica,156,N13,199.2181488686394,0.0001992181488686394,19921.81488686394,112.0,0.0
replica,157,N13,202.15344436916672,0.0002021534443691667,20215.344436916672,112.0,0.0
replica,158,N13,197.69814609566964,0.00019769814609566964,19769.814609566965,112.0,0.0
replica,159,N13,205.5056612120577,0.00020550566121205771,20550.56612120577,112.0,0.0
replica,160,N13,185.20661880887894,0.00018520661880887894,18520.661880887896,112.0,0.0
replica,161,N13,190.60676443898402,0.00019060676443898402,19060.676443898403,112.0,0.0
replica,162,N13,209.79276510935443,0.00020979276510935444,20979.276510935444,112.0,0.0
replica,163,N13,194.6443499771969,0.00019464434997719688,19464.43499771969,112.0,0.0
replica,164,N13,191.24401497766397,0.00019124401497766397,19124.401497766397,112.0,0.0
replica,165,N13,203.2852632356669,0.0002032852632356669,20328.52632356669,112.0,0.0
replica,166,N13,199.0873347482393,0.0001990873347482393,19908.73347482393,112.0,0.0
replica,167,N13,196.16017740616422,0.00019616017740616421,19616.017740616422,112.0,0.0
replica,168,N13,199.28448587774687,0.00019928448587774688,19928.44858777469,112.0,0.0
replica,169,N13,203.35163141267785,0.00020335163141267784,20335.163141267785,112.0,0.0
replica,170,N13,194.0334227051482,0.0001940334227051482,19403.342270514822,112.0,0.0
replica,171,N13,206.66984440184467,0.00020666984440184468,20666.984440184468,112.0,0.0
replica,172,N13,199.0371324987807,0.0001990371324987807,19903.71324987807,112.0,0.0
replica,173,N13,202.73395092518678,0.00020273395092518676,20273.395092518676,112.0,0.0
replica,174,N13,198.400829760364,0.00019840082976036399,19840.0829760364,112.0,0.0
replica,175,N13,206.65721536132682,0.00020665721536132682,20665.72153613268,112.0,0.0
replica,176,N13,194.56539179083882,0.00019456539179083882,19456.53917908388,112.0,0.0
replica,177,N13,201.65073519987425,0.00020165073519987426,20165.073519987425,112.0,0.0
replica,178,N13,197.41160426196143,0.00019741160426196144,19741.160426196144,112.0,0.0
replica,179,N13,206.44745997719053,0.00020644745997719054,20644.745997719052,112.0,0.0
replica,180,N13,199.79158240321,0.00019979158240321,19979.158240320998,112.0,0.0
replica,181,N13,195.20721528809923,0.00019520721528809923,19520.72152880992,112.0,0.0
replica,182,N13,191.27650627182857,0.00019127650627182857,19127.650627182855,112.0,0.0
replica,183,N13,194.736656516039,0.000194736656516039,19473.6656516039,112.0,0.0
replica,184,N13,199.86943073634603,0.00019986943073634604,19986.943073634604,112.0,0.0
replica,185,N13,193.97544479681994,0.00019397544479681994,19397.544479681994,112.0,0.0
replica,186,N13,197.88574605734465,0.00019788574605734464,19788.574605734466,112.0,0.0
replica,187,N13,197.5468249415914,0.0001975468249415914,19754.68249415914,112.0,0.0
replica,188,N13,198.8029328003821,0.00019880293280038211,19880.29328003821,112.0,0.0
replica,189,N13,203.410978293752,0.000203410978293752,20341.0978293752,112.0,0.0
replica,190,N13,191.70319812146053,0.00019170319812146053,19170.319812146052,112.0,0.0
replica,191,N13,207.13891602967388,0.00020713891602967388,20713.89160296739,112.0,0.0
replica,192,N13,199.44703915182617,0.00019944703915182618,19944.703915182617,112.0,0.0
replica,193,N13,203.22960835450587,0.00020322960835450588,20322.960835450587,112.0,0.0
replica,194,N13,197.85909849763596,0.00019785909849763595,19785.909849763597,112.0,0.0
replica,195,N13,199.96898348278467,0.00019996898348278465,19996.898348278468,112.0,0.0
replica,196,N13,181.6544251844831,0.00018165442518448311,18165.44251844831,112.0,0.0
replica,197,N13,200.91298387830545,0.00020091298387830546,20091.298387830546,112.0,0.0
replica,198,N13,198.88278117360525,0.00019888278117360526,19888.278117360525,112.0,0.0
replica,199,N13,202.80867353912203,0.00020280867353912203,20280.867353912203,112.0,0.0
replica,200,N13,203.01827007587463,0.00020301827007587463,20301.82700758746,112.0,0.0
replica,201,N13,201.06736478000607,0.00020106736478000606,20106.736478000606,112.0,0.0
replica,202,N13,195.63585268694447,0.00019563585268694448,19563.585268694445,112.0,0.0
replica,203,N13,201.25404045131347,0.00020125404045131346,20125.40404513135,112.0,0.0
replica,204,N13,189.00617996702923,0.00018900617996702923,18900.617996702924,112.0,0.0
replica,205,N13,196.63560273728865,0.00019663560273728865,19663.560273728865,112.0,0.0
replica,206,N13,204.8954069049998,0.0002048954069049998,20489.54069049998,112.0,0.0
replica,207,N13,201.35619187430672,0.00020135619187430673,20135.61918743067,112.0,0.0
replica,208,N13,197.47335183560347,0.00019747335183560347,19747.335183560346,112.0,0.0
replica,209,N13,201.40153322879698,0.00020140153322879698,20140.153322879698,112.0,0.0
replica,210,N13,188.36666760963485,0.00018836666760963484,18836.666760963482,112.0,0.0
replica,211,N13,210.74627173373196,0.00021074627173373197,21074.627173373196,112.0,0.0
replica,212,N13,195.81490755257448,0.00019581490755257448,19581.490755257448,112.0,0.0
replica,213,N13,195.5799500051583,0.0001955799500051583,19557.99500051583,112.0,0.0
replica,214,N13,190.03210789225443,0.00019003210789225443,19003.210789225443,112.0,0.0
replica,215,N13,199.02912948871642,0.00019902912948871642,19902.912948871643,112.0,0.0
replica,216,N13,205.78857623077386,0.00020578857623077386,20578.857623077387,112.0,0.0
replica,217,N13,199.3809329067575,0.0001993809329067575,19938.093290675748,112.0,0.0
replica,218,N13,208.95509702773128,0.0002089550970277313,20895.509702773128,112.0,0.0
replica,219,N13,199.04918388089408,0.00019904918388089407,19904.91838808941,112.0,0.0
replica,220,N13,199.56039039184333,0.00019956039039184333,19956.039039184332,112.0,0.0
replica,221,N13,191.02579665569183,0.00019102579665569182,19102.579665569185,112.0,0.0
replica,222,N13,192.5693164397935,0.00019256931643979352,19256.93164397935,112.0,0.0
replica,223,N13,203.28234471371542,0.0002032823447137154,20328.234471371543,112.0,0.0
replica,224,N13,212.35567366109584,0.00021235567366109583,21235.567366109583,112.0,0.0
replica,225,N13,194.14127347418113,0.00019414127347418112,19414.127347418114,112.0,0.0
replica,226,N13,200.6670348469367,0.0002006670348469367,20066.70348469367,112.0,0.0
replica,227,N13,194.0271682844129,0.0001940271682844129,19402.71682844129,112.0,0.0
replica,228,N13,186.31778584200487,0.00018631778584200486,18631.778584200485,112.0,0.0
replica,229,N13,198.1824304082203,0.0001981824304082203,19818.24304082203,112.0,0.0
replica,230,N13,193.4179470713358,0.00019341794707133578,19341.79470713358,112.0,0.0
replica,231,N13,193.5252776433216,0.0001935252776433216,19352.52776433216,112.0,0.0
replica,232,N13,197.12591306172305,0.00019712591306172305,19712.591306172304,112.0,0.0
replica,233,N13,189.0527590809728,0.0001890527590809728,18905.27590809728,112.0,0.0
replica,234,N13,198.35221720117295,0.00019835221720117296,19835.221720117293,112.0,0.0
replica,235,N13,202.07089178586722,0.0002020708917858672,20207.08917858672,112.0,0.0
replica,236,N13,200.45351263819362,0.00020045351263819363,20045.35126381936,112.0,0.0
replica,237,N13,197.9312705696621,0.0001979312705696621,19793.12705696621,112.0,0.0
replica,238,N13,184.27759293448852,0.00018427759293448853,18427.759293448853,112.0,0.0
replica,239,N13,199.34327263228,0.00019934327263228,19934.327263228,112.0,0.0
replica,240,N13,194.4335405253072,0.0001944335405253072,19443.354052530718,112.0,0.0
replica,241,N13,190.24581628553892,0.0001902458162855389,19024.581628553893,112.0,0.0
replica,242,N13,199.86079509108322,0.00019986079509108322,19986.07950910832,112.0,0.0
replica,243,N13,197.58727239014905,0.00019758727239014906,19758.727239014905,112.0,0.0
replica,244,N13,196.76930353993856,0.00019676930353993856,19676.930353993856,112.0,0.0
replica,245,N13,203.77234515850841,0.00020377234515850842,20377.23451585084,112.0,0.0
replica,246,N13,192.26066629899947,0.00019226066629899946,19226.066629899946,112.0,0.0
replica,247,N13,198.52414565102237,0.00019852414565102236,19852.414565102237,112.0,0.0
replica,248,N13,201.22311474810164,0.00020122311474810164,20122.31147481016,112.0,0.0
replica,249,N13,209.1377479284044,0.0002091377479284044,20913.77479284044,112.0,0.0
replica,250,N13,185.73878552285137,0.00018573878552285137,18573.878552285136,112.0,0.0
replica,251,N13,194.45345460089723,0.00019445345460089724,19445.345460089724,112.0,0.0
replica,252,N13,191.12839917309444,0.00019112839917309444,19112.839917309444,112.0,0.0
replica,253,N13,198.6568177995564,0.0001986568177995564,19865.681779955637,112.0,0.0
replica,254,N13,207.8845000935026,0.00020788450009350258,20788.450009350257,112.0,0.0
replica,255,N13,191.34761332138032,0.00019134761332138033,19134.76133213803,112.0,0.0
replica,256,N13,200.37456691324886,0.00020037456691324886,20037.456691324885,112.0,0.0
replica,257,N13,192.6490765370492,0.00019264907653704922,19264.907653704922,112.0,0.0
replica,258,N13,200.1135784646795,0.0002001135784646795,20011.35784646795,112.0,0.0
replica,259,N13,195.3978960799108,0.0001953978960799108,19539.78960799108,112.0,0.0
replica,260,N13,200.97655356359613,0.00020097655356359612,20097.655356359614,112.0,0.0
replica,261,N13,192.0342789805303,0.0001920342789805303,19203.42789805303,112.0,0.0
replica,262,N13,192.42513118686654,0.00019242513118686655,19242.513118686653,112.0,0.0
replica,263,N13,201.08880909370646,0.00020108880909370646,20108.880909370644,112.0,0.0
replica,264,N13,195.04447682952372,0.0001950444768295237,19504.44768295237,112.0,0.0
replica,265,N13,189.90967876131577,0.00018990967876131578,18990.967876131577,112.0,0.0
replica,266,N13,186.40100677691754,0.00018640100677691753,18640.100677691753,112.0,0.0
replica,267,N13,197.12952380762837,0.00019712952380762836,19712.952380762836,112.0,0.0
replica,268,N13,192.62348636344393,0.00019262348636344393,19262.34863634439,112.0,0.0
replica,269,N13,200.30231284139,0.00020030231284139,20030.231284139,112.0,0.0
replica,270,N13,199.4087353613046,0.0001994087353613046,19940.87353613046,112.0,0.0
replica,271,N13,207.10118467103052,0.0002071011846710305,20710.118467103053,112.0,0.0
replica,272,N13,193.68826329115473,0.0001936882632911547,19368.826329115473,112.0,0.0
replica,273,N13,197.1836241183522,0.0001971836241183522,19718.36241183522,112.0,0.0
replica,274,N13,206.98853955688105,0.00020698853955688104,20698.853955688104,112.0,0.0
replica,275,N13,189.41288012332018,0.00018941288012332017,18941.288012332017,112.0,0.0
replica,276,N13,183.8925459386315,0.00018389254593863152,18389.254593863152,112.0,0.0
replica,277,N13,197.20920546273067,0.00019720920546273065,19720.920546273068,112.0,0.0
replica,278,N13,188.44942679060037,0.00018844942679060038,18844.942679060037,112.0,0.0
replica,279,N13,211.45761399170124,0.00021145761399170125,21145.761399170122,112.0,0.0
replica,280,N13,183.91925417422794,0.00018391925417422794,18391.925417422794,112.0,0.0
replica,281,N13,204.2684537855037,0.0002042684537855037,20426.84537855037,112.0,0.0
replica,282,N13,198.6428623224312,0.0001986428623224312,19864.28623224312,112.0,0.0
replica,283,N13,194.22828554242184,0.00019422828554242183,19422.828554242184,112.0,0.0
replica,284,N13,193.46453187347146,0.00019346453187347147,19346.453187347146,112.0,0.0
replica,285,N13,186.62513779973517,0.00018662513779973516,18662.513779973517,112.0,0.0
replica,286,N13,207.7336334505008,0.0002077336334505008,20773.36334505008,112.0,0.0
replica,287,N13,188.0935507927138,0.0001880935507927138,18809.35507927138,112.0,0.0
replica,288,N13,194.93849080889447,0.00019493849080889447,19493.849080889446,112.0,0.0
replica,289,N13,204.63860722245607,0.00020463860722245606,20463.86072224561,112.0,0.0
replica,290,N13,204.85111195058028,0.00020485111195058027,20485.111195058027,112.0,0.0
replica,291,N13,196.4164944477053,0.0001964164944477053,19641.64944477053,112.0,0.0
replica,292,N13,208.39009421671682,0.00020839009421671681,20839.009421671683,112.0,0.0
replica,293,N13,201.6072501598527,0.0002016072501598527,20160.72501598527,112.0,0.0
replica,294,N13,191.39789792352232,0.00019139789792352232,19139.789792352232,112.0,0.0
replica,295,N13,182.6152352190258,0.0001826152352190258,18261.52352190258,112.0,0.0
replica,296,N13,196.390518588347,0.000196390518588347,19639.0518588347,112.0,0.0
replica,297,N13,208.31571326094166,0.00020831571326094167,20831.571326094167,112.0,0.0
replica,298,N13,200.41584881071708,0.0002004158488107171,20041.584881071707,112.0,0.0
replica,299,N13,201.30512879781747,0.00020130512879781747,20130.51287978175,112.0,0.0
replica,300,N13,194.18310717648762,0.00019418310717648764,19418.31071764876,112.0,0.0
replica,301,N13,195.24162915870818,0.00019524162915870817,19524.162915870817,112.0,0.0
replica,302,N13,195.84485043500365,0.00019584485043500365,19584.485043500365,112.0,0.0
replica,303,N13,200.26754953717727,0.00020026754953717728,20026.754953717726,112.0,0.0
replica,304,N13,195.1115776645392,0.0001951115776645392,19511.157766453918,112.0,0.0
replica,305,N13,187.34910102975635,0.00018734910102975635,18734.910102975635,112.0,0.0
replica,306,N13,192.25279940570192,0.00019225279940570191,19225.27994057019,112.0,0.0
replica,307,N13,204.72388809656516,0.00020472388809656517,20472.388809656517,112.0,0.0
replica,308,N13,192.84421951883837,0.00019284421951883837,19284.421951883836,112.0,0.0
replica,309,N13,200.91885997307477,0.00020091885997307478,20091.885997307476,112.0,0.0
replica,310,N13,198.0636962120854,0.0001980636962120854,19806.36962120854,112.0,0.0
replica,311,N13,199.09900825469657,0.00019909900825469657,19909.900825469656,112.0,0.0
replica,312,N13,189.68770850246256,0.00018968770850246255,18968.770850246256,112.0,0.0
replica,313,N13,200.57602799893422,0.00020057602799893422,20057.602799893422,112.0,0.0
replica,314,N13,212.09157530922715,0.00021209157530922715,21209.157530922716,112.0,0.0
replica,315,N13,201.9005408092832,0.0002019005408092832,20190.05408092832,112.0,0.0
replica,316,N13,203.7867264537407,0.00020378672645374069,20378.67264537407,112.0,0.0
replica,317,N13,196.14034003432732,0.00019614034003432733,19614.03400343273,112.0,0.0
replica,318,N13,199.7334812362576,0.0001997334812362576,19973.34812362576,112.0,0.0
replica,319,N13,208.70457572944053,0.00020870457572944053,20870.457572944055,112.0,0.0
replica,320,N13,182.52949321056678,0.00018252949321056678,18252.94932105668,112.0,0.0
replica,321,N13,195.20297514170136,0.00019520297514170136,19520.297514170135,112.0,0.0
replica,322,N13,209.5550461944988,0.0002095550461944988,20955.50461944988,112.0,0.0
replica,323,N13,197.20895661370974,0.00019720895661370975,19720.895661370974,112.0,0.0
replica,324,N13,190.6424037234193,0.00019064240372341931,19064.24037234193,112.0,0.0
replica,325,N13,194.06002460749266,0.00019406002460749266,19406.002460749267,112.0,0.0
replica,326,N13,189.4896770127095,0.0001894896770127095,18948.96770127095,112.0,0.0
replica,327,N13,194.71951488328008,0.00019471951488328007,19471.951488328006,112.0,0.0
replica,328,N13,190.33938020331377,0.00019033938020331377,19033.938020331378,112.0,0.0
replica,329,N13,191.99297134715653,0.00019199297134715653,19199.297134715653,112.0,0.0
replica,330,N13,197.95605193245638,0.00019795605193245638,19795.605193245636,112.0,0.0
replica,331,N13,189.3615729518864,0.00018936157295188638,18936.157295188637,112.0,0.0
replica,332,N13,209.1127901704176,0.0002091127901704176,20911.27901704176,112.0,0.0
replica,333,N13,194.57324409258646,0.00019457324409258647,19457.324409258646,112.0,0.0
replica,334,N13,186.45499276833579,0.0001864549927683358,18645.49927683358,112.0,0.0
replica,335,N13,194.69390850051295,0.00019469390850051295,19469.390850051295,112.0,0.0
replica,336,N13,201.35764263487295,0.00020135764263487296,20135.764263487294,112.0,0.0
replica,337,N13,200.59942626060882,0.00020059942626060882,20059.94262606088,112.0,0.0
replica,338,N13,193.12031132247526,0.00019312031132247525,19312.031132247525,112.0,0.0
replica,339,N13,201.35256218401375,0.00020135256218401374,20135.256218401373,112.0,0.0
replica,340,N13,189.49994509939776,0.00018949994509939776,18949.994509939777,112.0,0.0
replica,341,N13,194.2690890812419,0.0001942690890812419,19426.90890812419,112.0,0.0
replica,342,N13,204.22675161874622,0.00020422675161874622,20422.67516187462,112.0,0.0
replica,343,N13,187.35517152537432,0.0001873551715253743,18735.51715253743,112.0,0.0
replica,344,N13,196.49216420859497,0.00019649216420859498,19649.216420859495,112.0,0.0
replica,345,N13,203.75878045018598,0.000203758780450186,20375.8780450186,112.0,0.0
replica,346,N13,193.98701269437686,0.00019398701269437687,19398.701269437686,112.0,0.0
replica,347,N13,189.56324069764088,0.00018956324069764087,18956.324069764087,112.0,0.0
replica,348,N13,194.25961140758938,0.00019425961140758936,19425.961140758936,112.0,0.0
replica,349,N13,173.37575258484594,0.00017337575258484595,17337.575258484594,112.0,0.0
replica,350,N13,192.42726388541058,0.00019242726388541057,19242.726388541058,112.0,0.0
replica,351,N13,188.54295481103276,0.00018854295481103277,18854.295481103276,112.0,0.0
replica,352,N13,195.3283451025248,0.0001953283451025248,19532.83451025248,112.0,0.0
replica,353,N13,186.6280447002103,0.0001866280447002103,18662.80447002103,112.0,0.0
replica,354,N13,188.69339691195427,0.00018869339691195426,18869.339691195426,112.0,0.0
replica,355,N13,203.08059742742842,0.00020308059742742842,20308.05974274284,112.0,0.0
replica,356,N13,196.51170326696177,0.00019651170326696177,19651.170326696178,112.0,0.0
replica,357,N13,202.96125793081714,0.00020296125793081715,20296.125793081712,112.0,0.0
replica,358,N13,205.49852585386645,0.00020549852585386645,20549.852585386645,112.0,0.0
replica,359,N13,193.5239006730468,0.0001935239006730468,19352.39006730468,112.0,0.0
replica,360,N13,201.94297439599887,0.00020194297439599888,20194.297439599886,112.0,0.0
replica,361,N13,190.58506396225275,0.00019058506396225274,19058.506396225275,112.0,0.0
replica,362,N13,211.28109416876475,0.00021128109416876476,21128.109416876476,112.0,0.0
replica,363,N13,199.31116822559665,0.00019931116822559665,19931.116822559663,112.0,0.0
replica,364,N13,213.73728245769152,0.00021373728245769152,21373.72824576915,112.0,0.0
replica,365,N13,199.5453303042732,0.0001995453303042732,19954.53303042732,112.0,0.0
replica,366,N13,196.04139713016824,0.00019604139713016823,19604.139713016822,112.0,0.0
replica,367,N13,195.15372581802356,0.00019515372581802357,19515.372581802356,112.0,0.0
replica,368,N13,198.62372483341863,0.00019862372483341864,19862.372483341864,112.0,0.0
replica,369,N13,200.85023276311924,0.00020085023276311925,20085.023276311924,112.0,0.0
replica,370,N13,190.11633235927283,0.00019011633235927283,19011.633235927282,112.0,0.0
replica,371,N13,205.1933732943639,0.0002051933732943639,20519.337329436392,112.0,0.0
replica,372,N13,189.8854684026384,0.0001898854684026384,18988.54684026384,112.0,0.0
replica,373,N13,195.99584135554232,0.00019599584135554233,19599.584135554232,112.0,0.0
replica,374,N13,193.13354330057237,0.00019313354330057237,19313.35433005724,112.0,0.0
replica,375,N13,200.24476038995417,0.00020024476038995416,20024.476038995417,112.0,0.0
replica,376,N13,192.89786792048443,0.00019289786792048443,19289.786792048442,112.0,0.0
replica,377,N13,195.2412282573197,0.0001952412282573197,19524.12282573197,112.0,0.0
replica,378,N13,202.22568765072248,0.00020222568765072247,20222.568765072247,112.0,0.0
replica,379,N13,204.3897728146644,0.00020438977281466442,20438.97728146644,112.0,0.0
replica,380,N13,195.370648977614,0.000195370648977614,19537.0648977614,112.0,0.0
replica,381,N13,195.35014529122046,0.00019535014529122047,19535.014529122047,112.0,0.0
replica,382,N13,187.297868733997,0.00018729786873399702,18729.786873399702,112.0,0.0
replica,383,N13,186.3087807114481,0.0001863087807114481,18630.87807114481,112.0,0.0
replica,384,N13,193.32161957189228,0.0001933216195718923,19332.16195718923,112.0,0.0
replica,385,N13,200.68075026194862,0.0002006807502619486,20068.07502619486,112.0,0.0
replica,386,N13,206.5945543974442,0.0002065945543974442,20659.45543974442,112.0,0.0
replica,387,N13,208.91348333836828,0.00020891348333836827,20891.348333836828,112.0,0.0
replica,388,N13,194.7749736497883,0.0001947749736497883,19477.49736497883,112.0,0.0
replica,389,N13,197.60577557241442,0.00019760577557241443,19760.577557241442,112.0,0.0
replica,390,N13,198.88427257897143,0.00019888427257897144,19888.427257897143,112.0,0.0
replica,391,N13,196.67951437538096,0.00019667951437538097,19667.951437538097,112.0,0.0
replica,392,N13,187.89073114692974,0.00018789073114692975,18789.073114692972,112.0,0.0
replica,393,N13,195.01466803321426,0.00019501466803321428,19501.466803321426,112.0,0.0
replica,394,N13,197.3342818999586,0.0001973342818999586,19733.42818999586,112.0,0.0
replica,395,N13,191.9144870311286,0.0001919144870311286,19191.44870311286,112.0,0.0
replica,396,N13,201.02505256723745,0.00020102505256723745,20102.505256723744,112.0,0.0
