model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,803,N13,296.27097668803424,0.0002962709766880342,29627.097668803424,112.0,0.0
replica,804,N13,314.2804905784579,0.0003142804905784579,31428.049057845787,112.0,0.0
replica,805,N13,283.86300164350354,0.00028386300164350356,28386.300164350352,112.0,0.0
replica,806,N13,318.2868156927683,0.0003182868156927683,31828.68156927683,112.0,0.0
replica,807,N13,312.12233429804286,0.0003121223342980429,31212.233429804284,112.0,0.0
replica,808,N13,347.8722718661323,0.0003478722718661323,34787.22718661323,112.0,0.0
replica,809,N13,348.01085588419835,0.00034801085588419836,34801.08558841983,112.0,0.0
replica,810,N13,350.65057365809463,0.00035065057365809464,35065.057365809465,112.0,0.0
replica,811,N13,353.66653328140546,0.00035366653328140546,35366.65332814054,112.0,0.0
replica,812,N13,450.11467249438687,0.0004501146724943869,45011.46724943868,112.0,0.0
replica,813,N13,355.36600033240177,0.0003553660003324018,35536.600033240175,112.0,0.0
replica,814,N13,434.2243237905305,0.0004342243237905305,43422.43237905305,112.0,0.0
replica,815,N13,254.1606312494697,0.0002541606312494697,25416.06312494697,112.0,0.0
replica,816,N13,327.14381351608586,0.00032714381351608583,32714.381351608587,112.0,0.0
replica,817,N13,293.8127019210267,0.0002938127019210267,29381.27019210267,112.0,0.0
replica,818,N13,315.08333426979357,0.00031508333426979356,31508.333426979356,112.0,0.0
replica,819,N13,318.9128987067047,0.00031891289870670473,31891.28987067047,112.0,0.0
replica,820,N13,379.9325667619631,0.0003799325667619631,37993.25667619631,112.0,0.0
replica,821,N13,305.33643544613534,0.00030533643544613533,30533.643544613533,112.0,0.0
replica,822,N13,321.41023494570373,0.00032141023494570373,32141.023494570374,112.0,0.0
replica,823,N13,262.3967761382536,0.0002623967761382536,26239.67761382536,112.0,0.0
replica,824,N13,343.9183030863604,0.00034391830308636045,34391.83030863604,112.0,0.0
replica,825,N13,330.63581208545156,0.0003306358120854516,33063.581208545154,112.0,0.0
replica,826,N13,324.7893504461387,0.0003247893504461387,32478.93504461387,112.0,0.0
replica,827,N13,372.10350392334027,0.00037210350392334027,37210.350392334025,112.0,0.0
replica,828,N13,313.7923992471706,0.00031379239924717055,31379.239924717058,112.0,0.0
replica,829,N13,244.9227747800886,0.00024492277478008857,24492.27747800886,112.0,0.0
replica,830,N13,372.0755017797539,0.0003720755017797539,37207.55017797539,112.0,0.0
replica,831,N13,310.7392280758296,0.0003107392280758296,31073.92280758296,112.0,0.0
replica,832,N13,276.0826613823956,0.0002760826613823956,27608.26613823956,112.0,0.0
replica,833,N13,287.7177528578168,0.0002877177528578168,28771.775285781678,112.0,0.0
replica,834,N13,362.3220723071522,0.00036232207230715223,36232.20723071522,112.0,0.0
replica,835,N13,330.22568713568063,0.0003302256871356806,33022.568713568064,112.0,0.0
replica,836,N13,313.5397933881119,0.0003135397933881119,31353.979338811187,112.0,0.0
replica,837,N13,284.00896279488325,0.00028400896279488324,28400.896279488323,112.0,0.0
replica,838,N13,240.3625677557437,0.0002403625677557437,24036.25677557437,112.0,0.0
replica,839,N13,309.7287754026803,0.0003097287754026803,30972.87754026803,112.0,0.0
replica,840,N13,353.64397538766707,0.00035364397538766707,35364.39753876671,112.0,0.0
replica,841,N13,395.4997660058994,0.0003954997660058994,39549.97660058994,112.0,0.0
replica,842,N13,324.3261888671901,0.0003243261888671901,32432.61888671901,112.0,0.0
replica,843,N13,310.61013663022914,0.0003106101366302291,31061.013663022914,112.0,0.0
replica,844,N13,364.73706841109043,0.00036473706841109045,36473.706841109044,112.0,0.0
replica,845,N13,276.43229353127765,0.00027643229353127764,27643.229353127765,112.0,0.0
replica,846,N13,298.0989142669256,0.00029809891426692557,29809.891426692557,112.0,0.0
replica,847,N13,355.1413407911678,0.0003551413407911678,35514.13407911678,112.0,0.0
replica,848,N13,313.78849790811864,0.00031378849790811866,31378.849790811862,112.0,0.0
replica,849,N13,300.28554175735445,0.00030028554175735443,30028.554175735444,112.0,0.0
replica,850,N13,354.3974443324561,0.0003543974443324561,35439.74443324561,112.0,0.0
replica,851,N13,241.33704430052444,0.00024133704430052443,24133.704430052443,112.0,0.0
replica,852,N13,381.3150822816806,0.00038131508228168056,38131.50822816806,112.0,0.0
replica,853,N13,312.892437572017,0.000312892437572017,31289.2437572017,112.0,0.0
replica,854,N13,353.9238058574779,0.0003539238058574779,35392.380585747786,112.0,0.0
replica,855,N13,298.554621099524,0.000298554621099524,29855.4621099524,112.0,0.0
replica,856,N13,310.75132132465944,0.00031075132132465943,31075.132132465944,112.0,0.0
replica,857,N13,328.2068747107781,0.0003282068747107781,32820.68747107781,112.0,0.0
replica,858,N13,258.067424086958,0.000258067424086958,25806.742408695798,112.0,0.0
replica,859,N13,332.1432551838557,0.0003321432551838557,33214.325518385565,112.0,0.0
replica,860,N13,340.0164992744036,0.0003400164992744036,34001.64992744036,112.0,0.0
replica,861,N13,312.64192662708615,0.00031264192662708616,31264.192662708614,112.0,0.0
replica,862,N13,363.8098729699557,0.0003638098729699557,36380.98729699557,112.0,0.0
replica,863,N13,300.09008108123106,0.00030009008108123107,30009.008108123107,112.0,0.0
replica,864,N13,220.0562855091249,0.0002200562855091249,22005.62855091249,112.0,0.0
replica,865,N13,318.30451492390813,0.00031830451492390814,31830.451492390814,112.0,0.0
replica,866,N13,255.07565827803103,0.00025507565827803105,25507.5658278031,112.0,0.0
replica,867,N13,369.12156006091766,0.00036912156006091765,36912.15600609176,112.0,0.0
replica,868,N13,378.24796010394755,0.00037824796010394753,37824.796010394755,112.0,0.0
replica,869,N13,349.63132046539346,0.00034963132046539347,34963.132046539344,112.0,0.0
replica,870,N13,300.79445389570895,0.00030079445389570895,30079.445389570894,112.0,0.0
replica,871,N13,297.02026502884604,0.00029702026502884604,29702.026502884604,112.0,0.0
replica,872,N13,413.1092358319096,0.0004131092358319096,41310.92358319096,112.0,0.0
replica,873,N13,308.0854507266481,0.0003080854507266481,30808.54507266481,112.0,0.0
replica,874,N13,352.9737467512484,0.0003529737467512484,35297.37467512484,112.0,0.0
replica,875,N13,292.5817118671589,0.0002925817118671589,29258.17118671589,112.0,0.0
replica,876,N13,332.40861172992055,0.00033240861172992054,33240.86117299205,112.0,0.0
replica,877,N13,395.3152810553912,0.00039531528105539123,39531.52810553912,112.0,0.0
replica,878,N13,319.2376956497053,0.0003192376956497053,31923.76956497053,112.0,0.0
replica,879,N13,268.0996748838317,0.0002680996748838317,26809.967488383172,112.0,0.0
replica,880,N13,336.6882367500126,0.00033668823675001263,33668.82367500126,112.0,0.0
replica,881,N13,386.5321029482583,0.0003865321029482583,38653.210294825825,112.0,0.0
replica,882,N13,357.28583481476045,0.00035728583481476044,35728.583481476046,112.0,0.0
replica,883,N13,369.24001943366,0.00036924001943366,36924.001943366,112.0,0.0
replica,884,N13,352.6970391637701,0.0003526970391637701,35269.70391637701,112.0,0.0
replica,885,N13,258.205570140287,0.00025820557014028704,25820.5570140287,112.0,0.0
replica,886,N13,270.60021404145004,0.00027060021404145006,27060.021404145005,112.0,0.0
replica,887,N13,283.94839076432197,0.00028394839076432195,28394.839076432196,112.0,0.0
replica,888,N13,360.13392033292104,0.00036013392033292104,36013.392033292104,112.0,0.0
replica,889,N13,323.3026951008476,0.00032330269510084757,32330.26951008476,112.0,0.0
replica,890,N13,294.7048559835023,0.0002947048559835023,29470.485598350228,112.0,0.0
replica,891,N13,431.32779339953373,0.00043132779339953375,43132.77933995337,112.0,0.0
replica,892,N13,371.54753084931406,0.00037154753084931406,37154.753084931406,112.0,0.0
replica,893,N13,325.00148570864235,0.00032500148570864236,32500.148570864236,112.0,0.0
replica,894,N13,314.6585984239913,0.0003146585984239913,31465.859842399128,112.0,0.0
replica,895,N13,265.031547945419,0.000265031547945419,26503.154794541897,112.0,0.0
replica,896,N13,351.87210689148884,0.00035187210689148886,35187.21068914888,112.0,0.0
replica,897,N13,392.7122751784216,0.0003927122751784216,39271.227517842155,112.0,0.0
replica,898,N13,434.2980010343746,0.0004342980010343746,43429.800103437454,112.0,0.0
replica,899,N13,307.5218399763177,0.0003075218399763177,30752.18399763177,112.0,0.0
replica,900,N13,350.28610013804285,0.0003502861001380429,35028.61001380428,112.0,0.0
replica,901,N13,294.91743368929724,0.00029491743368929727,29491.743368929725,112.0,0.0
replica,902,N13,353.77675773558695,0.00035377675773558693,35377.675773558694,112.0,0.0
replica,903,N13,383.8071999021277,0.0003838071999021277,38380.71999021277,112.0,0.0
replica,904,N13,300.23186645053715,0.00030023186645053716,30023.186645053716,112.0,0.0
replica,905,N13,405.63848221977537,0.0004056384822197754,40563.84822197754,112.0,0.0
replica,906,N13,293.7189892461927,0.00029371898924619266,29371.89892461927,112.0,0.0
replica,907,N13,314.5298657900877,0.0003145298657900877,31452.986579008768,112.0,0.0
replica,908,N13,323.80224341545465,0.00032380224341545466,32380.224341545465,112.0,0.0
replica,909,N13,284.7444993453762,0.0002847444993453762,28474.44993453762,112.0,0.0
replica,910,N13,268.277190433698,0.00026827719043369803,26827.7190433698,112.0,0.0
replica,911,N13,311.6367347764931,0.0003116367347764931,31163.673477649307,112.0,0.0
replica,912,N13,358.5889780121435,0.0003585889780121435,35858.89780121435,112.0,0.0
replica,913,N13,382.16913271802116,0.00038216913271802116,38216.913271802114,112.0,0.0
replica,914,N13,351.1640117320282,0.0003511640117320282,35116.401173202816,112.0,0.0
replica,915,N13,330.43126696738614,0.00033043126696738614,33043.12669673861,112.0,0.0
replica,916,N13,346.2661338434,0.0003462661338434,34626.613384339995,112.0,0.0
replica,917,N13,365.70780064935326,0.00036570780064935324,36570.78006493532,112.0,0.0
replica,918,N13,346.3363397738211,0.0003463363397738211,34633.63397738211,112.0,0.0
replica,919,N13,434.3524957945896,0.00043435249579458957,43435.249579458956,112.0,0.0
replica,920,N13,301.80122577686274,0.00030180122577686273,30180.122577686274,112.0,0.0
replica,921,N13,317.3044319291288,0.00031730443192912877,31730.443192912877,112.0,0.0
replica,922,N13,379.3200492354395,0.0003793200492354395,37932.00492354395,112.0,0.0
replica,923,N13,329.8091750092651,0.00032980917500926514,32980.91750092651,112.0,0.0
replica,924,N13,374.3754192956315,0.0003743754192956315,37437.54192956315,112.0,0.0
replica,925,N13,303.08765509611914,0.0003030876550961191,30308.765509611912,112.0,0.0
replica,926,N13,278.84662169501695,0.00027884662169501694,27884.662169501695,112.0,0.0
replica,927,N13,325.72265281038005,0.00032572265281038005,32572.265281038006,112.0,0.0
replica,928,N13,321.9185005478251,0.0003219185005478251,32191.85005478251,112.0,0.0
replica,929,N13,359.7141552031684,0.00035971415520316837,35971.41552031684,112.0,0.0
replica,930,N13,262.24942267679853,0.00026224942267679855,26224.942267679853,112.0,0.0
replica,931,N13,337.97163275842183,0.00033797163275842184,33797.163275842184,112.0,0.0
replica,932,N13,332.6793919913258,0.0003326793919913258,33267.93919913258,112.0,0.0
replica,933,N13,286.21785771851415,0.0002862178577185142,28621.785771851413,112.0,0.0
replica,934,N13,323.3135873330699,0.0003233135873330699,32331.358733306988,112.0,0.0
replica,935,N13,367.2176430049443,0.0003672176430049443,36721.76430049443,112.0,0.0
replica,936,N13,332.1157951073138,0.00033211579510731377,33211.579510731375,112.0,0.0
replica,937,N13,337.2797784586996,0.0003372797784586996,33727.97784586996,112.0,0.0
replica,938,N13,310.00861309995906,0.00031000861309995906,31000.861309995908,112.0,0.0
replica,939,N13,292.5675346743972,0.00029256753467439724,29256.75346743972,112.0,0.0
replica,940,N13,318.4688800909687,0.0003184688800909687,31846.88800909687,112.0,0.0
replica,941,N13,395.4767867629834,0.0003954767867629834,39547.67867629834,112.0,0.0
replica,942,N13,340.03090600545744,0.00034003090600545746,34003.090600545744,112.0,0.0
replica,943,N13,302.6200267366106,0.0003026200267366106,30262.00267366106,112.0,0.0
replica,944,N13,407.94678499277546,0.00040794678499277544,40794.67849927754,112.0,0.0
replica,945,N13,401.05207212673884,0.0004010520721267388,40105.207212673886,112.0,0.0
replica,946,N13,397.522457383089,0.00039752245738308896,39752.2457383089,112.0,0.0
replica,947,N13,397.0543261868688,0.00039705432618686884,39705.43261868688,112.0,0.0
replica,948,N13,307.07077863081304,0.00030707077863081304,30707.077863081304,112.0,0.0
replica,949,N13,285.17774713910524,0.00028517774713910526,28517.774713910523,112.0,0.0
replica,950,N13,266.14892131096326,0.00026614892131096324,26614.892131096327,112.0,0.0
replica,951,N13,392.8039152130482,0.0003928039152130482,39280.39152130482,112.0,0.0
replica,952,N13,326.59744440121005,0.00032659744440121004,32659.744440121005,112.0,0.0
replica,953,N13,358.46495242244276,0.00035846495242244274,35846.49524224427,112.0,0.0
replica,954,N13,302.46061600436866,0.00030246061600436866,30246.061600436864,112.0,0.0
replica,955,N13,272.8903393780395,0.00027289033937803953,27289.033937803953,112.0,0.0
replica,956,N13,335.61338278851247,0.0003356133827885125,33561.338278851246,112.0,0.0
replica,957,N13,407.9861475479038,0.0004079861475479038,40798.614754790375,112.0,0.0
replica,958,N13,299.18510830078975,0.00029918510830078977,29918.510830078976,112.0,0.0
replica,959,N13,328.23677478756184,0.00032823677478756183,32823.67747875618,112.0,0.0
replica,960,N13,336.2467569918775,0.0003362467569918775,33624.67569918775,112.0,0.0
replica,961,N13,471.2738252485171,0.00047127382524851706,47127.38252485171,112.0,0.0
replica,962,N13,333.00285675516204,0.00033300285675516204,33300.28567551621,112.0,0.0
replica,963,N13,300.67092730519664,0.00030067092730519667,30067.092730519664,112.0,0.0
replica,964,N13,359.6650227821624,0.0003596650227821624,35966.50227821624,112.0,0.0
replica,965,N13,395.20973997303224,0.0003952097399730322,39520.97399730323,112.0,0.0
replica,966,N13,366.49560285772236,0.00036649560285772234,36649.56028577223,112.0,0.0
replica,967,N13,276.1561529587896,0.0002761561529587896,27615.61529587896,112.0,0.0
replica,968,N13,313.74848056333326,0.00031374848056333325,31374.848056333325,112.0,0.0
replica,969,N13,307.86168614634835,0.00030786168614634833,30786.168614634833,112.0,0.0
replica,970,N13,298.9363521456258,0.0002989363521456258,29893.63521456258,112.0,0.0
replica,971,N13,334.4439181452662,0.0003344439181452662,33444.39181452662,112.0,0.0
replica,972,N13,255.31267567132363,0.00025531267567132363,25531.267567132363,112.0,0.0
replica,973,N13,347.5845555533485,0.00034758455555334845,34758.45555533485,112.0,0.0
replica,974,N13,272.0410229645895,0.0002720410229645895,27204.10229645895,112.0,0.0
replica,975,N13,379.64151795957116,0.0003796415179595712,37964.151795957114,112.0,0.0
replica,976,N13,299.80219508766,0.00029980219508766,29980.219508765997,112.0,0.0
replica,977,N13,310.2813016972557,0.0003102813016972557,31028.13016972557,112.0,0.0
replica,978,N13,339.40826371480796,0.00033940826371480794,33940.8263714808,112.0,0.0
replica,979,N13,314.37041231108043,0.0003143704123110804,31437.041231108044,112.0,0.0
replica,980,N13,378.9275390072398,0.00037892753900723976,37892.753900723976,112.0,0.0
replica,981,N13,270.58868645339555,0.00027058868645339553,27058.868645339553,112.0,0.0
replica,982,N13,334.3608685716779,0.00033436086857167787,33436.086857167786,112.0,0.0
replica,983,N13,282.2029769327621,0.0002822029769327621,28220.29769327621,112.0,0.0
replica,984,N13,336.7325235248855,0.0003367325235248855,33673.25235248855,112.0,0.0
replica,985,N13,398.89469050329194,0.0003988946905032919,39889.46905032919,112.0,0.0
replica,986,N13,327.4828015935543,0.0003274828015935543,32748.280159355432,112.0,0.0
replica,987,N13,263.98334014203976,0.0002639833401420398,26398.334014203974,112.0,0.0
replica,988,N13,367.27965066340704,0.00036727965066340703,36727.9650663407,112.0,0.0
replica,989,N13,369.9623817140472,0.0003699623817140472,36996.238171404715,112.0,0.0
replica,990,N13,342.07214616202555,0.00034207214616202553,34207.21461620255,112.0,0.0
replica,991,N13,278.7748046880208,0.00027877480468802083,27877.48046880208,112.0,0.0
replica,992,N13,349.2150348753949,0.0003492150348753949,34921.50348753949,112.0,0.0
replica,993,N13,383.5612852602857,0.0003835612852602857,38356.128526028566,112.0,0.0
replica,994,N13,347.0751223765328,0.0003470751223765328,34707.51223765328,112.0,0.0
replica,995,N13,283.19247075616624,0.00028319247075616624,28319.247075616622,112.0,0.0
replica,996,N13,337.75198986221494,0.00033775198986221494,33775.19898622149,112.0,0.0
replica,997,N13,277.3744173164903,0.0002773744173164903,27737.44173164903,112.0,0.0
replica,998,N13,336.72480630077496,0.00033672480630077495,33672.480630077494,112.0,0.0
replica,999,N13,290.9452875385871,0.0002909452875385871,29094.528753858707,112.0,0.0
nominal,,all_production,2904.4341382970642,0.0029044341382970643,290443.41382970643,106.58608399942023,0.0
replica,0,all_production,2639.917939760865,0.002639917939760865,263991.7939760865,106.88035995718467,0.29427595776444093
replica,1,all_production,3046.258201391956,0.003046258201391956,304625.8201391956,106.77290470286235,0.1868207034421232
replica,2,all_production,3105.9400874285757,0.003105940087428576,310594.00874285755,106.3837045052553,-0.20237949416492995
replica,3,all_production,2724.583111593322,0.002724583111593322,272458.31115933217,106.65156846657463,0.06548446715440548
replica,4,all_production,3115.833325037435,0.003115833325037435,311583.33250374347,106.72761688317667,0.14153288375644024
replica,5,all_production,2827.5594399077936,0.0028275594399077937,282755.94399077934,106.6555739099798,0.0694899105595681
replica,6,all_production,3237.7391919301554,0.0032377391919301553,323773.91919301555,106.78081631903771,0.19473231961748638
replica,7,all_production,3082.089881582606,0.0030820898815826056,308208.9881582606,106.56262784010669,-0.023456159313539615
replica,8,all_production,3198.997349648447,0.003198997349648447,319899.7349648447,106.39279267890126,-0.19329132051896636
replica,9,all_production,2809.5741992220433,0.0028095741992220434,280957.41992220434,106.91035105777198,0.32426705835175085
replica,10,all_production,2862.1338827159807,0.002862133882715981,286213.3882715981,106.64075646205119,0.05467246263096115
replica,11,all_production,2787.87231179847,0.00278787231179847,278787.231179847,106.31359082722224,-0.27249317219798286
replica,12,all_production,3245.7309065624013,0.003245730906562401,324573.0906562401,106.73589441517096,0.14981041575073561
replica,13,all_production,2829.222064829547,0.002829222064829547,282922.2064829547,106.47937312660316,-0.10671087281706093
replica,14,all_production,3052.4270233644943,0.0030524270233644943,305242.7023364494,106.53771620026104,-0.048367799159180436
replica,15,all_production,2908.013491997018,0.002908013491997018,290801.3491997018,106.62516198131433,0.039077981894109826
replica,16,all_production,2830.8543367257885,0.0028308543367257886,283085.43367257883,106.71668126732293,0.13059726790270076
replica,17,all_production,2952.359437055607,0.002952359437055607,295235.9437055607,106.62489010889612,0.038806109475899575
replica,18,all_production,3005.041751745326,0.003005041751745326,300504.17517453263,106.5284858516739,-0.05759814774631877
replica,19,all_production,2966.7012462100656,0.0029667012462100658,296670.12462100654,106.36931134421684,-0.2167726552033855
replica,20,all_production,2972.7655550755453,0.0029727655550755455,297276.5555075545,106.81634060636267,0.2302566069424472
replica,21,all_production,2743.50044189273,0.00274350044189273,274350.04418927303,106.68868698103402,0.10260298161379922
replica,22,all_production,3046.0172685157836,0.0030460172685157836,304601.72685157834,106.73965406761366,0.15357006819343155
replica,23,all_production,3088.8084955713443,0.003088808495571344,308880.84955713444,106.51415689853498,-0.07192710088524734
replica,24,all_production,2817.734562523996,0.002817734562523996,281773.4562523996,106.73843191636564,0.15234791694541627
replica,25,all_production,2534.2920863116237,0.0025342920863116237,253429.20863116236,106.52138466508048,-0.06469933433974973
replica,26,all_production,2869.1348014338487,0.0028691348014338487,286913.48014338483,106.55438101652716,-0.03170298289306572
replica,27,all_production,3042.4145289024555,0.0030424145289024555,304241.45289024553,106.5657231374416,-0.02036086197863085
replica,28,all_production,2761.725719169875,0.002761725719169875,276172.5719169875,106.57345763817574,-0.012626361244485906
replica,29,all_production,2881.047203927112,0.002881047203927112,288104.7203927112,106.59847383981963,0.012389840399407603
replica,30,all_production,2947.423202082849,0.002947423202082849,294742.3202082849,106.79970965690666,0.21362565748643192
replica,31,all_production,2808.46213744512,0.00280846213744512,280846.213744512,106.72619513797666,0.14011113855643487
replica,32,all_production,3049.4616930453,0.0030494616930453,304946.16930452996,106.52279200755747,-0.06329199186275503
replica,33,all_production,2954.7276103669724,0.0029547276103669726,295472.76103669725,106.55650066165336,-0.029583337766865725
replica,34,all_production,2869.09327187673,0.00286909327187673,286909.32718767296,106.64492054915866,0.05883654973843022
replica,35,all_production,2864.566725466084,0.0028645667254660837,286456.6725466084,106.84371525505453,0.25763125563430833
replica,36,all_production,3133.531151834649,0.0031335311518346488,313353.1151834649,106.49022585064844,-0.09585814877178223
replica,37,all_production,2982.503092741625,0.002982503092741625,298250.3092741625,106.39376497119235,-0.19231902822787106
replica,38,all_production,3182.4514934254644,0.0031824514934254643,318245.1493425464,106.75814406597415,0.17206006655392514
replica,39,all_production,2873.7017049698857,0.0028737017049698856,287370.1704969886,106.72517767345452,0.1390936740342994
replica,40,all_production,2799.2727489762515,0.0027992727489762515,279927.27489762515,106.62939132928553,0.04330732986529995
replica,41,all_production,2824.878038243937,0.0028248780382439374,282487.8038243937,106.3170907121824,-0.26899328723781935
replica,42,all_production,2982.4590651099375,0.0029824590651099376,298245.9065109937,106.74756898499155,0.1614849855713203
replica,43,all_production,2755.2068158868897,0.00275520681588689,275520.681588689,106.66428992802948,0.07820592860925046
replica,44,all_production,3209.475187231482,0.003209475187231482,320947.51872314815,106.64740259586456,0.06131859644433746
replica,45,all_production,2683.229517103455,0.0026832295171034548,268322.95171034546,106.71505098312095,0.12896698370072102
replica,46,all_production,3346.760073520056,0.0033467600735200558,334676.0073520056,106.16742656972818,-0.4186574296920469
replica,47,all_production,2847.126833667273,0.002847126833667273,284712.68336672726,106.54469620818449,-0.041387791235734994
replica,48,all_production,2719.7683655368564,0.0027197683655368564,271976.83655368566,106.67789944124063,0.09181544182040113
replica,49,all_production,2725.552756706362,0.0027255527567063616,272555.27567063615,106.59891873839136,0.012834738971136517
replica,50,all_production,2962.3628445578784,0.0029623628445578786,296236.28445578786,106.57061467552496,-0.015469323895260345
replica,51,all_production,3024.1534116377247,0.0030241534116377247,302415.34116377245,106.65738723279102,0.07130323337079858
replica,52,all_production,2539.3085305119357,0.0025393085305119357,253930.85305119355,106.43976183500759,-0.1463221644126378
replica,53,all_production,2562.7840728679466,0.0025627840728679467,256278.40728679465,106.45226334973117,-0.13382064968905638
replica,54,all_production,3287.794170913873,0.003287794170913873,328779.4170913873,106.59159654136182,0.00551254194159867
replica,55,all_production,2675.5164816399156,0.0026755164816399156,267551.6481639916,106.60575892896546,0.01967492954523209
replica,56,all_production,3091.61499798348,0.00309161499798348,309161.499798348,106.59443449900753,0.00835049958730849
replica,57,all_production,3172.591512074501,0.003172591512074501,317259.15120745014,106.3317794994494,-0.2543044999708286
replica,58,all_production,2911.1458071249626,0.0029111458071249628,291114.58071249624,106.67896119095302,0.09287719153279284
replica,59,all_production,2899.8180999956116,0.002899818099995612,289981.80999956117,106.64342602374474,0.05734202432451241
replica,60,all_production,2877.969043087436,0.002877969043087436,287796.9043087436,106.44648783325043,-0.1395961661697953
replica,61,all_production,2906.3435655710873,0.0029063435655710874,290634.35655710875,106.5600767282543,-0.026007271165923385
replica,62,all_production,2784.5116905784985,0.0027845116905784984,278451.16905784985,106.59827435577729,0.01219035635706689
replica,63,all_production,2849.1528870958127,0.002849152887095813,284915.28870958125,106.67745535335139,0.0913713539311658
replica,64,all_production,2853.5961879563665,0.0028535961879563665,285359.61879563663,106.78927117835816,0.20318717893793803
replica,65,all_production,3073.764507513396,0.003073764507513396,307376.4507513396,106.59073764245645,0.004653643036220956
replica,66,all_production,3087.8662058415557,0.003087866205841556,308786.62058415555,106.55221711178416,-0.03386688763606571
replica,67,all_production,2873.4442761829905,0.0028734442761829907,287344.427618299,106.77561761728452,0.18953361786429923
replica,68,all_production,3285.2555423793874,0.0032852555423793874,328525.5542379387,106.63763773166416,0.05155373224393145
replica,69,all_production,3131.744559503305,0.003131744559503305,313174.4559503305,106.34324266708,-0.24284133234021965
replica,70,all_production,2812.5260544433027,0.002812526054443303,281252.60544433026,106.0172906101419,-0.5687933892783263
replica,71,all_production,2966.419723550206,0.002966419723550206,296641.9723550206,106.34229602911584,-0.24378797030438193
replica,72,all_production,2899.10934754128,0.00289910934754128,289910.934754128,106.6140199132371,0.027935913816875768
replica,73,all_production,3225.1294659261553,0.003225129465926155,322512.9465926155,106.6440912125861,0.058007213165879534
replica,74,all_production,2975.809900874574,0.002975809900874574,297580.9900874574,106.6438031463504,0.05771914693016811
replica,75,all_production,3089.6059501277955,0.0030896059501277955,308960.5950127795,106.74702651361038,0.16094251419015393
replica,76,all_production,3025.751978991606,0.003025751978991606,302575.1978991606,106.93526817780935,0.3491841783891232
replica,77,all_production,2814.695510253641,0.002814695510253641,281469.5510253641,106.59667632687963,0.010592327459406192
replica,78,all_production,3017.8833510203376,0.0030178833510203376,301788.33510203374,106.62949590253697,0.04341190311674836
replica,79,all_production,2869.428232701891,0.002869428232701891,286942.8232701891,106.64944255494531,0.06335855552508463
replica,80,all_production,3297.826905367038,0.0032978269053670376,329782.6905367038,106.5999215842767,0.013837584856474905
replica,81,all_production,2440.2995723764816,0.0024402995723764817,244029.95723764817,106.88568427669009,0.29960027726986027
replica,82,all_production,3121.4278210515336,0.0031214278210515336,312142.78210515337,106.76617111665705,0.18008711723682325
replica,83,all_production,2968.640015443122,0.0029686400154431223,296864.0015443122,106.98326981383208,0.39718581441185563
replica,84,all_production,2837.3426796735357,0.002837342679673536,283734.2679673536,106.6158833832703,0.029799383850075856
replica,85,all_production,2721.730573564154,0.002721730573564154,272173.0573564154,106.75031002588321,0.164226026462984
replica,86,all_production,3161.9854605259015,0.0031619854605259017,316198.5460525901,106.82937793462482,0.24329393520459064
replica,87,all_production,3118.956641076535,0.003118956641076535,311895.6641076535,106.65249695435358,0.0664129549333552
replica,88,all_production,2790.993451504992,0.002790993451504992,279099.3451504992,106.50162703960501,-0.0844569598152134
replica,89,all_production,2782.1514685819957,0.0027821514685819958,278215.14685819956,106.50821150246101,-0.07787249695921616
replica,90,all_production,3303.2677297175483,0.0033032677297175485,330326.77297175484,106.575392223314,-0.010691776106227735
replica,91,all_production,2724.290929287369,0.002724290929287369,272429.09292873694,106.5408094677551,-0.04527453166512885
replica,92,all_production,2949.772335708211,0.002949772335708211,294977.23357082106,106.69828378565745,0.11219978623722682
replica,93,all_production,3080.3322240549505,0.0030803322240549507,308033.22240549506,106.64832581181744,0.062241812397218155
replica,94,all_production,3118.3835727166434,0.0031183835727166434,311838.3572716643,106.4669916196226,-0.1190923797976211
replica,95,all_production,3107.3079811363764,0.0031073079811363763,310730.7981136376,106.70810166426857,0.12201766484834309
replica,96,all_production,2710.4363448446347,0.0027104363448446347,271043.6344844635,106.42937857923206,-0.15670542018816036
replica,97,all_production,3279.452801578288,0.003279452801578288,327945.2801578288,106.64929040249679,0.06320640307656333
replica,98,all_production,2883.098217392625,0.002883098217392625,288309.8217392625,106.4337416365818,-0.15234236283842506
replica,99,all_production,3024.4916041199267,0.0030244916041199266,302449.1604119927,106.81118463132162,0.22510063190139817
replica,100,all_production,3112.7941181676847,0.0031127941181676847,311279.41181676846,106.43150594224663,-0.15457805717359463
replica,101,all_production,3164.529673563622,0.003164529673563622,316452.9673563622,106.68496908406124,0.09888508464101164
replica,102,all_production,2914.8765073785944,0.0029148765073785943,291487.6507378594,106.5690838913398,-0.01700010808042407
replica,103,all_production,2879.97163225854,0.00287997163225854,287997.163225854,106.57758335361112,-0.008500645809107255
replica,104,all_production,2834.6325554741543,0.002834632555474154,283463.2555474154,106.49818814438306,-0.08789585503716069
replica,105,all_production,3391.731538376848,0.003391731538376848,339173.15383768483,106.75050176769574,0.1644177682755128
replica,106,all_production,2923.201045276909,0.0029232010452769092,292320.1045276909,106.7477450268029,0.16166102738267796
